timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
16.1555,4.6952,5.8188,0.0000,0.0000,0.0904,-0.2796,0.9558,-0.1321,-0.2645,0.9553,-0.0212,-0.2884,0.9573,-0.1347,-0.0077,0.4028,Dark,
16.1666,4.6999,5.8259,0.0000,0.0000,0.0945,-0.2792,0.9556,-0.1315,-0.2640,0.9555,-0.0188,-0.2882,0.9574,-0.1347,-0.0077,0.4027,Dark,
16.1777,4.6971,5.8303,0.0000,0.0000,0.0976,-0.2792,0.9553,-0.1314,-0.2638,0.9556,-0.0173,-0.2883,0.9574,-0.1345,-0.0077,0.4027,Dark,
16.1888,4.7047,5.8544,0.0000,0.0000,0.1032,-0.2784,0.9549,-0.1314,-0.2628,0.9559,-0.0145,-0.2878,0.9576,-0.1345,-0.0077,0.4026,Dark,
16.2002,4.7131,5.8611,0.0000,0.0000,0.1056,-0.2783,0.9547,-0.1314,-0.2625,0.9559,-0.0133,-0.2878,0.9576,-0.1345,-0.0076,0.4025,Dark,
16.2111,4.7212,5.8669,0.0000,0.0000,0.1075,-0.2783,0.9545,-0.1317,-0.2624,0.9559,-0.0125,-0.2879,0.9576,-0.1344,-0.0076,0.4024,Dark,
16.2223,4.7403,5.8851,0.0000,0.0000,0.1112,-0.2773,0.9543,-0.1321,-0.2612,0.9562,-0.0108,-0.2872,0.9578,-0.1343,-0.0075,0.4023,Dark,
16.2337,4.7492,5.8890,0.0000,0.0000,0.1130,-0.2768,0.9542,-0.1320,-0.2606,0.9564,-0.0100,-0.2868,0.9579,-0.1342,-0.0075,0.4022,Dark,
16.2444,4.7592,5.8919,0.0000,0.0000,0.1146,-0.2763,0.9542,-0.1321,-0.2600,0.9565,-0.0091,-0.2864,0.9581,-0.1342,-0.0074,0.4021,Dark,
16.2556,4.7712,5.8875,0.0000,0.0000,0.1180,-0.2752,0.9541,-0.1316,-0.2589,0.9569,-0.0072,-0.2855,0.9583,-0.1341,-0.0073,0.4021,Dark,
16.2669,4.7735,5.8901,0.0000,0.0000,0.1192,-0.2743,0.9542,-0.1316,-0.2580,0.9571,-0.0066,-0.2847,0.9586,-0.1341,-0.0072,0.4019,Dark,
16.2779,4.7797,5.8925,0.0000,0.0000,0.1216,-0.2731,0.9543,-0.1305,-0.2568,0.9576,-0.0049,-0.2836,0.9589,-0.1340,-0.0071,0.4018,Dark,
16.2891,4.7923,5.9018,0.0000,0.0000,0.1245,-0.2719,0.9542,-0.1297,-0.2556,0.9581,-0.0030,-0.2826,0.9592,-0.1339,-0.0070,0.4018,Dark,
16.3004,4.7988,5.9177,0.0000,0.0000,0.1261,-0.2708,0.9543,-0.1291,-0.2545,0.9584,-0.0019,-0.2816,0.9595,-0.1339,-0.0069,0.4016,Dark,
16.3112,4.7920,5.9303,0.0000,0.0000,0.1275,-0.2702,0.9543,-0.1285,-0.2539,0.9587,-0.0009,-0.2810,0.9597,-0.1338,-0.0068,0.4016,Dark,
16.3223,4.7939,5.9316,0.0000,0.0000,0.1300,-0.2697,0.9541,-0.1275,-0.2534,0.9589,0.0009,-0.2807,0.9598,-0.1337,-0.0068,0.4015,Dark,
16.3337,4.8011,5.9505,0.0000,0.0000,0.1319,-0.2689,0.9541,-0.1262,-0.2526,0.9593,0.0025,-0.2799,0.9600,-0.1337,-0.0067,0.4014,Dark,
16.3447,4.8375,5.9654,0.0000,0.0000,0.1374,-0.2657,0.9542,-0.1218,-0.2497,0.9606,0.0076,-0.2769,0.9609,-0.1336,-0.0067,0.4013,Dark,
16.3558,4.8770,6.0200,0.0000,0.0000,0.2222,-0.2507,0.9422,-0.0333,-0.2408,0.9700,0.0964,-0.2647,0.9595,-0.1335,-0.0066,0.4013,Dark,
16.3694,4.8810,6.0294,0.0000,0.0000,0.2785,-0.2406,0.9298,0.0484,-0.2355,0.9707,0.1665,-0.2551,0.9525,-0.1334,-0.0066,0.4011,Dark,
16.3782,4.8577,6.0339,0.0000,0.0000,0.3374,-0.2287,0.9132,0.1133,-0.2269,0.9673,0.2296,-0.2446,0.9421,-0.1333,-0.0065,0.4011,Dark,
16.3893,4.8075,6.0561,0.0000,0.0000,0.3962,-0.2132,0.8931,0.2158,-0.2147,0.9525,0.3102,-0.2276,0.9230,-0.1332,-0.0065,0.4011,Dark,
16.4004,4.7869,6.0404,0.0000,0.0000,0.3924,-0.2146,0.8944,0.2276,-0.2162,0.9494,0.3136,-0.2277,0.9218,-0.1332,-0.0064,0.4010,Dark,
16.4115,4.7752,6.0277,0.0000,0.0000,0.3865,-0.2164,0.8965,0.2307,-0.2179,0.9483,0.3119,-0.2288,0.9222,-0.1331,-0.0064,0.4010,Dark,
16.4225,4.7665,6.0293,0.0000,0.0000,0.3926,-0.2143,0.8944,0.2519,-0.2160,0.9433,0.3251,-0.2257,0.9183,-0.1330,-0.0064,0.4010,Dark,
16.4338,4.7657,6.0296,0.0000,0.0000,0.3771,-0.2175,0.9003,0.2400,-0.2188,0.9458,0.3111,-0.2283,0.9225,-0.1329,-0.0064,0.4009,Dark,
16.4450,4.7721,6.0316,0.0000,0.0000,0.3759,-0.2182,0.9006,0.2425,-0.2194,0.9450,0.3117,-0.2287,0.9223,-0.1327,-0.0063,0.4009,Dark,
16.4560,4.7829,6.0392,0.0000,0.0000,0.3856,-0.2162,0.8970,0.2595,-0.2177,0.9409,0.3250,-0.2263,0.9183,-0.1326,-0.0063,0.4009,Dark,
16.4672,4.7874,6.0528,0.0000,0.0000,0.3732,-0.2193,0.9015,0.2485,-0.2205,0.9432,0.3131,-0.2291,0.9217,-0.1325,-0.0064,0.4009,Dark,
16.4782,4.7872,6.0641,0.0000,0.0000,0.3729,-0.2197,0.9015,0.2501,-0.2209,0.9427,0.3137,-0.2294,0.9214,-0.1324,-0.0064,0.4009,Dark,
16.4897,4.7850,6.0786,0.0000,0.0000,0.3718,-0.2207,0.9017,0.2519,-0.2219,0.9420,0.3140,-0.2301,0.9211,-0.1322,-0.0064,0.4009,Dark,
16.5006,4.7840,6.0838,0.0000,0.0000,0.3718,-0.2213,0.9016,0.2529,-0.2225,0.9416,0.3144,-0.2306,0.9209,-0.1321,-0.0064,0.4009,Dark,
16.5119,4.7970,6.0868,0.0000,0.0000,0.3716,-0.2209,0.9017,0.2534,-0.2220,0.9415,0.3145,-0.2302,0.9209,-0.1320,-0.0064,0.4009,Dark,
16.5230,4.8157,6.0994,0.0000,0.0000,0.3712,-0.2202,0.9020,0.2541,-0.2213,0.9415,0.3147,-0.2294,0.9211,-0.1319,-0.0064,0.4010,Dark,
16.5341,4.8212,6.1093,0.0000,0.0000,0.3736,-0.2205,0.9010,0.2571,-0.2216,0.9406,0.3174,-0.2296,0.9201,-0.1318,-0.0064,0.4010,Dark,
16.5454,4.8249,6.1103,0.0000,0.0000,0.3722,-0.2204,0.9016,0.2559,-0.2214,0.9410,0.3160,-0.2294,0.9206,-0.1316,-0.0064,0.4010,Dark,
16.5565,4.8261,6.1179,0.0000,0.0000,0.3707,-0.2212,0.9020,0.2549,-0.2221,0.9411,0.3147,-0.2302,0.9209,-0.1314,-0.0064,0.4011,Dark,
16.5676,4.8294,6.1194,0.0000,0.0000,0.3708,-0.2214,0.9019,0.2552,-0.2223,0.9410,0.3149,-0.2304,0.9207,-0.1313,-0.0064,0.4011,Dark,
16.5791,4.8393,6.1391,0.0000,0.0000,0.3716,-0.2218,0.9015,0.2565,-0.2228,0.9405,0.3160,-0.2308,0.9203,-0.1311,-0.0064,0.4012,Dark,
16.5898,4.8448,6.1509,0.0000,0.0000,0.3719,-0.2222,0.9013,0.2568,-0.2232,0.9403,0.3163,-0.2312,0.9201,-0.1310,-0.0065,0.4012,Dark,
16.6013,4.8457,6.1595,0.0000,0.0000,0.3731,-0.2224,0.9007,0.2581,-0.2234,0.9399,0.3175,-0.2314,0.9196,-0.1308,-0.0065,0.4012,Dark,
16.6120,4.8565,6.1655,0.0000,0.0000,0.3757,-0.2226,0.8996,0.2607,-0.2236,0.9392,0.3201,-0.2316,0.9187,-0.1307,-0.0066,0.4013,Dark,
16.6231,4.8710,6.1818,0.0000,0.0000,0.3759,-0.2230,0.8994,0.2607,-0.2241,0.9390,0.3202,-0.2320,0.9185,-0.1305,-0.0066,0.4013,Dark,
16.6342,4.8754,6.1980,0.0000,0.0000,0.3763,-0.2233,0.8992,0.2610,-0.2244,0.9389,0.3206,-0.2323,0.9183,-0.1304,-0.0067,0.4014,Dark,
16.6456,4.8786,6.2106,0.0000,0.0000,0.3765,-0.2239,0.8990,0.2611,-0.2249,0.9387,0.3207,-0.2329,0.9181,-0.1303,-0.0067,0.4014,Dark,
16.6564,4.8987,6.2377,0.0000,0.0000,0.3756,-0.2246,0.8991,0.2597,-0.2256,0.9390,0.3196,-0.2336,0.9183,-0.1302,-0.0068,0.4015,Dark,
16.6677,4.9058,6.2455,0.0000,0.0000,0.3767,-0.2248,0.8986,0.2606,-0.2258,0.9387,0.3206,-0.2339,0.9179,-0.1301,-0.0069,0.4016,Dark,
16.6789,4.9111,6.2496,0.0000,0.0000,0.3766,-0.2254,0.8985,0.2603,-0.2263,0.9386,0.3204,-0.2344,0.9178,-0.1300,-0.0069,0.4016,Dark,
16.6898,4.9272,6.2602,0.0000,0.0000,0.3748,-0.2264,0.8990,0.2578,-0.2274,0.9391,0.3182,-0.2355,0.9183,-0.1299,-0.0070,0.4017,Dark,
16.7011,4.9289,6.2630,0.0000,0.0000,0.3755,-0.2268,0.8986,0.2582,-0.2277,0.9389,0.3188,-0.2359,0.9180,-0.1299,-0.0071,0.4018,Dark,
16.7121,4.9299,6.2832,0.0000,0.0000,0.3751,-0.2275,0.8986,0.2575,-0.2284,0.9389,0.3183,-0.2366,0.9180,-0.1298,-0.0072,0.4018,Dark,
16.7233,4.9591,6.3124,0.0000,0.0000,0.3742,-0.2284,0.8988,0.2559,-0.2293,0.9391,0.3170,-0.2375,0.9182,-0.1297,-0.0073,0.4019,Dark,
16.7345,4.9641,6.3200,0.0000,0.0000,0.3741,-0.2289,0.8987,0.2555,-0.2298,0.9391,0.3167,-0.2381,0.9181,-0.1296,-0.0074,0.4020,Dark,
16.7457,4.9767,6.3248,0.0000,0.0000,0.3741,-0.2292,0.8986,0.2552,-0.2300,0.9391,0.3166,-0.2384,0.9181,-0.1296,-0.0074,0.4021,Dark,
16.7570,4.9920,6.3314,0.0000,0.0000,0.3736,-0.2295,0.8987,0.2542,-0.2303,0.9393,0.3158,-0.2387,0.9183,-0.1295,-0.0074,0.4022,Dark,
16.7678,5.0009,6.3354,0.0000,0.0000,0.3733,-0.2304,0.8987,0.2538,-0.2311,0.9392,0.3155,-0.2395,0.9182,-0.1293,-0.0075,0.4023,Dark,
16.7790,5.0080,6.3720,0.0000,0.0000,0.3741,-0.2303,0.8983,0.2547,-0.2309,0.9391,0.3163,-0.2394,0.9180,-0.1291,-0.0075,0.4024,Dark,
16.7903,5.0349,6.3958,0.0000,0.0000,0.3176,-0.2436,0.9164,0.2003,-0.2426,0.9492,0.2605,-0.2515,0.9321,-0.1289,-0.0075,0.4025,Dark,
16.8012,5.0527,6.3879,0.0000,0.0000,0.2654,-0.2512,0.9308,0.1620,-0.2491,0.9548,0.2147,-0.2574,0.9421,-0.1286,-0.0075,0.4025,Dark,
16.8124,5.0663,6.3782,0.0000,0.0000,0.2403,-0.2554,0.9365,0.1383,-0.2526,0.9576,0.1902,-0.2612,0.9464,-0.1281,-0.0075,0.4026,Dark,
16.8234,5.0768,6.3601,0.0000,0.0000,0.1912,-0.2626,0.9458,0.0976,-0.2589,0.9610,0.1450,-0.2672,0.9527,-0.1275,-0.0075,0.4026,Dark,
16.8347,5.0666,6.3569,0.0000,0.0000,0.1839,-0.2645,0.9467,0.0949,-0.2609,0.9607,0.1400,-0.2688,0.9530,-0.1268,-0.0075,0.4025,Dark,
16.8459,5.0572,6.3535,0.0000,0.0000,0.1768,-0.2670,0.9474,0.0890,-0.2631,0.9607,0.1334,-0.2710,0.9533,-0.1258,-0.0076,0.4024,Dark,
16.8571,5.0654,6.3495,0.0000,0.0000,0.1899,-0.2676,0.9446,0.1034,-0.2639,0.9590,0.1472,-0.2717,0.9511,-0.1248,-0.0076,0.4022,Dark,
16.8683,5.0701,6.3485,0.0000,0.0000,0.2063,-0.2677,0.9412,0.1193,-0.2643,0.9570,0.1634,-0.2720,0.9483,-0.1236,-0.0076,0.4020,Dark,
16.8803,5.0898,6.3761,0.0000,0.0000,0.2234,-0.2672,0.9374,0.1339,-0.2640,0.9552,0.1792,-0.2718,0.9455,-0.1222,-0.0076,0.4017,Dark,
16.8905,5.1010,6.3800,0.0000,0.0000,0.2407,-0.2659,0.9334,0.1495,-0.2629,0.9532,0.1957,-0.2708,0.9425,-0.1208,-0.0075,0.4013,Dark,
16.9017,5.1084,6.3824,0.0000,0.0000,0.2521,-0.2659,0.9305,0.1593,-0.2630,0.9516,0.2063,-0.2709,0.9402,-0.1194,-0.0075,0.4010,Dark,
16.9127,5.1201,6.3850,0.0000,0.0000,0.2681,-0.2651,0.9262,0.1706,-0.2623,0.9498,0.2200,-0.2705,0.9372,-0.1180,-0.0075,0.4006,Dark,
16.9238,5.1241,6.3872,0.0000,0.0000,0.2805,-0.2643,0.9227,0.1790,-0.2616,0.9484,0.2305,-0.2701,0.9348,-0.1167,-0.0075,0.4002,Dark,
16.9352,5.1147,6.3898,0.0000,0.0000,0.2918,-0.2641,0.9193,0.1867,-0.2614,0.9470,0.2400,-0.2702,0.9324,-0.1153,-0.0075,0.3998,Dark,
16.9461,5.0939,6.4122,0.0000,0.0000,0.3036,-0.2635,0.9157,0.1881,-0.2606,0.9469,0.2467,-0.2703,0.9306,-0.1140,-0.0075,0.3994,Dark,
16.9575,5.0835,6.4153,0.0000,0.0000,0.3134,-0.2632,0.9124,0.1920,-0.2601,0.9463,0.2536,-0.2704,0.9288,-0.1129,-0.0074,0.3990,Dark,
16.9733,5.0830,6.4184,0.0000,0.0000,0.3230,-0.2627,0.9092,0.1892,-0.2592,0.9471,0.2571,-0.2706,0.9277,-0.1118,-0.0075,0.3986,Dark,
16.9796,5.0869,6.4188,0.0000,0.0000,0.3313,-0.2622,0.9064,0.1914,-0.2586,0.9468,0.2624,-0.2706,0.9262,-0.1107,-0.0075,0.3982,Dark,
16.9905,5.0906,6.4160,0.0000,0.0000,0.3391,-0.2616,0.9037,0.1925,-0.2577,0.9469,0.2669,-0.2703,0.9250,-0.1097,-0.0074,0.3978,Dark,
17.0017,5.0874,6.4142,0.0000,0.0000,0.3455,-0.2612,0.9013,0.1926,-0.2570,0.9470,0.2702,-0.2703,0.9241,-0.1088,-0.0074,0.3975,Dark,
17.0130,5.0851,6.4273,0.0000,0.0000,0.3525,-0.2605,0.8988,0.1858,-0.2557,0.9487,0.2704,-0.2704,0.9240,-0.1080,-0.0074,0.3972,Dark,
17.0246,5.0864,6.4354,0.0000,0.0000,0.3585,-0.2596,0.8967,0.1849,-0.2545,0.9492,0.2730,-0.2699,0.9234,-0.1072,-0.0074,0.3969,Dark,
17.0355,5.1012,6.4420,0.0000,0.0000,0.3630,-0.2588,0.8951,0.1829,-0.2534,0.9499,0.2743,-0.2695,0.9231,-0.1065,-0.0074,0.3967,Dark,
17.0468,5.1322,6.4247,0.0000,0.0000,0.3680,-0.2578,0.8934,0.1761,-0.2518,0.9516,0.2735,-0.2692,0.9234,-0.1058,-0.0074,0.3965,Dark,
17.0578,5.1459,6.4222,0.0000,0.0000,0.3727,-0.2572,0.8916,0.1755,-0.2510,0.9520,0.2756,-0.2689,0.9229,-0.1052,-0.0075,0.3963,Dark,
17.0685,5.1500,6.4206,0.0000,0.0000,0.3760,-0.2570,0.8903,0.1738,-0.2505,0.9524,0.2764,-0.2690,0.9226,-0.1047,-0.0075,0.3961,Dark,
17.0797,5.1583,6.4440,0.0000,0.0000,0.3801,-0.2562,0.8888,0.1684,-0.2492,0.9537,0.2758,-0.2687,0.9229,-0.1043,-0.0075,0.3960,Dark,
17.0912,5.1635,6.4523,0.0000,0.0000,0.3831,-0.2555,0.8877,0.1671,-0.2482,0.9542,0.2767,-0.2682,0.9228,-0.1040,-0.0076,0.3959,Dark,
17.1020,5.1694,6.4579,0.0000,0.0000,0.3845,-0.2550,0.8872,0.1646,-0.2473,0.9549,0.2761,-0.2679,0.9230,-0.1036,-0.0076,0.3958,Dark,
17.1134,5.1887,6.4625,0.0000,0.0000,0.3873,-0.2542,0.8862,0.1600,-0.2460,0.9560,0.2753,-0.2675,0.9234,-0.1034,-0.0077,0.3957,Dark,
17.1245,5.1996,6.4672,0.0000,0.0000,0.3877,-0.2537,0.8862,0.1570,-0.2452,0.9567,0.2740,-0.2671,0.9239,-0.1031,-0.0077,0.3956,Dark,
17.1354,5.1985,6.4714,0.0000,0.0000,0.3874,-0.2536,0.8864,0.1535,-0.2448,0.9573,0.2721,-0.2671,0.9245,-0.1029,-0.0078,0.3956,Dark,
17.1465,5.2206,6.5515,0.0000,0.0000,0.3664,-0.2501,0.8962,0.1262,-0.2396,0.9626,0.2474,-0.2632,0.9325,-0.1028,-0.0078,0.3956,Dark,
17.1579,5.2397,6.5186,0.0000,0.0000,0.3298,-0.2539,0.9093,0.0849,-0.2405,0.9669,0.2076,-0.2658,0.9414,-0.1028,-0.0079,0.3956,Dark,
17.1690,5.2388,6.4608,0.0000,0.0000,0.3185,-0.2566,0.9125,0.0712,-0.2419,0.9677,0.1948,-0.2680,0.9435,-0.1027,-0.0079,0.3957,Dark,
17.1799,5.2470,6.3880,0.0000,0.0000,0.1913,-0.2684,0.9441,-0.0492,-0.2456,0.9681,0.0682,-0.2751,0.9590,-0.1027,-0.0079,0.3957,Dark,
17.1912,5.2518,6.3268,0.0000,0.0000,0.2346,-0.2643,0.9355,-0.0159,-0.2432,0.9698,0.1072,-0.2727,0.9561,-0.1027,-0.0080,0.3957,Dark,
17.2022,5.2470,6.3001,0.0000,0.0000,0.1865,-0.2661,0.9457,-0.0646,-0.2415,0.9683,0.0576,-0.2728,0.9604,-0.1026,-0.0079,0.3958,Dark,
17.2135,5.2454,6.3015,0.0000,0.0000,0.1923,-0.2656,0.9447,-0.0635,-0.2407,0.9685,0.0610,-0.2725,0.9602,-0.1025,-0.0079,0.3958,Dark,
17.2253,5.2432,6.3069,0.0000,0.0000,0.1631,-0.2660,0.9501,-0.0925,-0.2390,0.9666,0.0311,-0.2719,0.9618,-0.1025,-0.0079,0.3959,Dark,
17.2356,5.2455,6.3103,0.0000,0.0000,0.1566,-0.2652,0.9514,-0.1053,-0.2369,0.9658,0.0210,-0.2709,0.9624,-0.1025,-0.0078,0.3959,Dark,
17.2467,5.2500,6.3053,0.0000,0.0000,0.1946,-0.2617,0.9453,-0.0759,-0.2352,0.9690,0.0554,-0.2690,0.9615,-0.1024,-0.0077,0.3960,Dark,
17.2580,5.2537,6.3012,0.0000,0.0000,0.1579,-0.2625,0.9519,-0.1099,-0.2336,0.9661,0.0191,-0.2684,0.9631,-0.1024,-0.0076,0.3960,Dark,
17.2690,5.2636,6.3078,0.0000,0.0000,0.1659,-0.2607,0.9511,-0.1074,-0.2317,0.9668,0.0243,-0.2671,0.9634,-0.1024,-0.0075,0.3961,Dark,
17.2801,5.2663,6.3151,0.0000,0.0000,0.1697,-0.2594,0.9507,-0.1057,-0.2305,0.9673,0.0270,-0.2660,0.9636,-0.1023,-0.0074,0.3961,Dark,
17.2914,5.2627,6.3209,0.0000,0.0000,0.1756,-0.2584,0.9499,-0.1023,-0.2297,0.9679,0.0317,-0.2653,0.9637,-0.1022,-0.0073,0.3961,Dark,
17.3042,5.2606,6.3443,0.0000,0.0000,0.1876,-0.2574,0.9479,-0.0945,-0.2292,0.9688,0.0418,-0.2648,0.9634,-0.1021,-0.0072,0.3961,Dark,
17.3137,5.2618,6.3480,0.0000,0.0000,0.1928,-0.2566,0.9471,-0.0909,-0.2288,0.9692,0.0463,-0.2644,0.9633,-0.1020,-0.0071,0.3961,Dark,
17.3247,5.2627,6.3501,0.0000,0.0000,0.1969,-0.2561,0.9464,-0.0881,-0.2285,0.9695,0.0498,-0.2641,0.9632,-0.1019,-0.0071,0.3960,Dark,
17.3359,5.2713,6.3666,0.0000,0.0000,0.2024,-0.2558,0.9453,-0.0846,-0.2285,0.9699,0.0544,-0.2640,0.9630,-0.1019,-0.0070,0.3960,Dark,
17.3469,5.2770,6.3610,0.0000,0.0000,0.2040,-0.2554,0.9451,-0.0835,-0.2282,0.9700,0.0557,-0.2638,0.9630,-0.1018,-0.0070,0.3960,Dark,
17.3581,5.2739,6.3563,0.0000,0.0000,0.2051,-0.2553,0.9448,-0.0830,-0.2282,0.9701,0.0566,-0.2638,0.9629,-0.1017,-0.0070,0.3959,Dark,
17.3695,5.2770,6.3678,0.0000,0.0000,0.2065,-0.2558,0.9444,-0.0821,-0.2285,0.9701,0.0577,-0.2642,0.9627,-0.1017,-0.0069,0.3959,Dark,
17.3804,5.2817,6.3712,0.0000,0.0000,0.2070,-0.2558,0.9443,-0.0817,-0.2285,0.9701,0.0582,-0.2642,0.9627,-0.1016,-0.0069,0.3958,Dark,
17.3916,5.2779,6.3746,0.0000,0.0000,0.2066,-0.2558,0.9444,-0.0822,-0.2285,0.9701,0.0577,-0.2642,0.9627,-0.1015,-0.0069,0.3958,Dark,
17.4028,5.2816,6.3972,0.0000,0.0000,0.2066,-0.2559,0.9444,-0.0822,-0.2286,0.9700,0.0577,-0.2644,0.9627,-0.1015,-0.0068,0.3958,Dark,
17.4138,5.2865,6.4008,0.0000,0.0000,0.2061,-0.2555,0.9446,-0.0826,-0.2282,0.9701,0.0572,-0.2639,0.9628,-0.1014,-0.0067,0.3957,Dark,
17.4252,5.2830,6.4032,0.0000,0.0000,0.2048,-0.2554,0.9449,-0.0838,-0.2280,0.9701,0.0560,-0.2637,0.9630,-0.1014,-0.0066,0.3957,Dark,
17.4362,5.2824,6.4098,0.0000,0.0000,0.2035,-0.2551,0.9452,-0.0848,-0.2276,0.9701,0.0548,-0.2634,0.9631,-0.1014,-0.0066,0.3957,Dark,
17.4472,5.2835,6.4164,0.0000,0.0000,0.2024,-0.2548,0.9456,-0.0855,-0.2272,0.9701,0.0539,-0.2630,0.9633,-0.1014,-0.0065,0.3957,Dark,
17.4586,5.2823,6.4220,0.0000,0.0000,0.2015,-0.2545,0.9458,-0.0862,-0.2267,0.9701,0.0531,-0.2626,0.9634,-0.1014,-0.0065,0.3956,Dark,
17.4699,5.2897,6.4293,0.0000,0.0000,0.2006,-0.2544,0.9461,-0.0870,-0.2265,0.9701,0.0522,-0.2624,0.9635,-0.1015,-0.0064,0.3956,Dark,
17.4810,5.2961,6.4306,0.0000,0.0000,0.1999,-0.2541,0.9463,-0.0874,-0.2261,0.9702,0.0517,-0.2621,0.9637,-0.1015,-0.0063,0.3955,Dark,
17.4918,5.3012,6.4310,0.0000,0.0000,0.1999,-0.2536,0.9464,-0.0874,-0.2255,0.9703,0.0517,-0.2615,0.9638,-0.1015,-0.0063,0.3955,Dark,
17.5032,5.2989,6.4299,0.0000,0.0000,0.1995,-0.2531,0.9467,-0.0876,-0.2250,0.9704,0.0514,-0.2609,0.9640,-0.1016,-0.0062,0.3955,Dark,
17.5142,5.2927,6.4326,0.0000,0.0000,0.1996,-0.2524,0.9468,-0.0874,-0.2243,0.9706,0.0515,-0.2603,0.9642,-0.1015,-0.0061,0.3954,Dark,
17.5254,5.2955,6.4349,0.0000,0.0000,0.1993,-0.2519,0.9470,-0.0876,-0.2238,0.9707,0.0513,-0.2597,0.9643,-0.1015,-0.0060,0.3953,Dark,
17.5364,5.2981,6.4616,0.0000,0.0000,0.1995,-0.2512,0.9472,-0.0874,-0.2231,0.9709,0.0515,-0.2590,0.9645,-0.1016,-0.0059,0.3953,Dark,
17.5475,5.2985,6.4773,0.0000,0.0000,0.1994,-0.2504,0.9474,-0.0873,-0.2224,0.9710,0.0515,-0.2583,0.9647,-0.1016,-0.0058,0.3952,Dark,
17.5586,5.2945,6.4893,0.0000,0.0000,0.1995,-0.2497,0.9475,-0.0873,-0.2217,0.9712,0.0516,-0.2576,0.9649,-0.1016,-0.0058,0.3951,Dark,
17.5699,5.2903,6.4991,0.0000,0.0000,0.1995,-0.2491,0.9477,-0.0872,-0.2211,0.9713,0.0517,-0.2570,0.9650,-0.1017,-0.0056,0.3950,Dark,
17.5808,5.2884,6.5147,0.0000,0.0000,0.2003,-0.2483,0.9478,-0.0863,-0.2204,0.9716,0.0526,-0.2562,0.9652,-0.1017,-0.0055,0.3949,Dark,
17.5920,5.2971,6.5216,0.0000,0.0000,0.2007,-0.2475,0.9479,-0.0857,-0.2197,0.9718,0.0531,-0.2554,0.9654,-0.1017,-0.0054,0.3948,Dark,
17.6031,5.3103,6.5320,0.0000,0.0000,0.2021,-0.2465,0.9478,-0.0843,-0.2188,0.9721,0.0545,-0.2544,0.9655,-0.1018,-0.0053,0.3948,Dark,
17.6143,5.3141,6.5271,0.0000,0.0000,0.2028,-0.2457,0.9479,-0.0834,-0.2181,0.9724,0.0553,-0.2537,0.9657,-0.1018,-0.0052,0.3947,Dark,
17.6256,5.3204,6.5223,0.0000,0.0000,0.2037,-0.2448,0.9479,-0.0825,-0.2174,0.9726,0.0563,-0.2529,0.9659,-0.1018,-0.0051,0.3946,Dark,
17.6368,5.3282,6.5305,0.0000,0.0000,0.2053,-0.2439,0.9478,-0.0806,-0.2166,0.9729,0.0581,-0.2520,0.9660,-0.1018,-0.0050,0.3945,Dark,
17.6478,5.3308,6.5345,0.0000,0.0000,0.2062,-0.2429,0.9479,-0.0796,-0.2158,0.9732,0.0591,-0.2511,0.9662,-0.1018,-0.0048,0.3945,Dark,
17.6590,5.3510,6.5381,0.0000,0.0000,0.2073,-0.2416,0.9480,-0.0785,-0.2146,0.9735,0.0602,-0.2498,0.9664,-0.1017,-0.0047,0.3944,Dark,
17.6700,5.4203,6.6498,0.0000,0.0000,0.2584,-0.2300,0.9383,-0.0352,-0.2063,0.9778,0.1088,-0.2405,0.9645,-0.1017,-0.0045,0.3944,Dark,
17.6812,5.4633,6.6705,0.0000,0.0000,0.3188,-0.2199,0.9220,0.0279,-0.2010,0.9792,0.1726,-0.2326,0.9571,-0.1017,-0.0044,0.3943,Dark,
17.6924,5.4339,6.6845,0.0000,0.0000,0.4069,-0.2117,0.8886,0.1092,-0.1981,0.9741,0.2604,-0.2281,0.9382,-0.1016,-0.0043,0.3942,Dark,
17.7035,5.3762,6.7536,0.0000,0.0000,0.5509,-0.1873,0.8133,0.2894,-0.1844,0.9393,0.4274,-0.2072,0.8800,-0.1016,-0.0041,0.3942,Dark,
17.7145,5.3511,6.7613,0.0000,0.0000,0.6127,-0.1730,0.7711,0.4143,-0.1745,0.8932,0.5201,-0.1906,0.8326,-0.1014,-0.0040,0.3941,Dark,
17.7259,5.3084,6.7679,0.0000,0.0000,0.6704,-0.1564,0.7254,0.4898,-0.1600,0.8570,0.5873,-0.1745,0.7903,-0.1013,-0.0039,0.3940,Dark,
17.7368,5.2585,6.8789,0.0000,0.0000,0.7334,-0.1288,0.6675,0.6698,-0.1314,0.7308,0.7032,-0.1367,0.6977,-0.1012,-0.0038,0.3939,Dark,
17.7479,5.2420,6.9429,0.0000,0.0000,0.7632,-0.1127,0.6363,0.7170,-0.1147,0.6876,0.7412,-0.1189,0.6607,-0.1010,-0.0038,0.3938,Dark,
17.7590,5.2459,6.9941,0.0000,0.0000,0.7844,-0.1028,0.6117,0.7483,-0.1044,0.6551,0.7672,-0.1079,0.6323,-0.1009,-0.0037,0.3937,Dark,
