timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
12.2063,4.2460,5.0916,0.0000,0.0000,-0.1098,-0.1355,0.9847,-0.4117,-0.1617,0.8968,-0.2602,-0.1714,0.9502,-0.2561,0.0249,0.5124,Dark,
12.2173,4.2460,5.0916,0.0000,0.0000,-0.1123,-0.1309,0.9850,-0.4139,-0.1581,0.8965,-0.2625,-0.1673,0.9503,-0.2566,0.0255,0.5115,Dark,
12.2288,4.2460,5.0916,0.0000,0.0000,-0.1149,-0.1261,0.9853,-0.4162,-0.1542,0.8961,-0.2649,-0.1629,0.9504,-0.2570,0.0261,0.5108,Dark,
12.2397,4.2460,5.0916,0.0000,0.0000,-0.1174,-0.1213,0.9856,-0.4185,-0.1502,0.8957,-0.2673,-0.1585,0.9505,-0.2573,0.0269,0.5100,Dark,
12.2509,4.2460,5.0916,0.0000,0.0000,-0.1200,-0.1167,0.9859,-0.4207,-0.1462,0.8953,-0.2698,-0.1541,0.9505,-0.2576,0.0275,0.5095,Dark,
12.2620,4.2460,5.0916,0.0000,0.0000,-0.1226,-0.1123,0.9861,-0.4231,-0.1423,0.8948,-0.2723,-0.1499,0.9505,-0.2577,0.0281,0.5091,Dark,
12.2733,4.2460,5.0916,0.0000,0.0000,-0.1251,-0.1086,0.9862,-0.4254,-0.1389,0.8943,-0.2747,-0.1463,0.9503,-0.2578,0.0288,0.5086,Dark,
12.2844,4.2460,5.0916,0.0000,0.0000,-0.1275,-0.1055,0.9862,-0.4276,-0.1361,0.8937,-0.2770,-0.1433,0.9501,-0.2578,0.0293,0.5082,Dark,
12.2952,4.2460,5.0916,0.0000,0.0000,-0.1298,-0.1026,0.9862,-0.4296,-0.1335,0.8931,-0.2792,-0.1405,0.9499,-0.2579,0.0298,0.5078,Dark,
12.3066,4.2460,5.0916,0.0000,0.0000,-0.1318,-0.1000,0.9862,-0.4315,-0.1308,0.8926,-0.2812,-0.1379,0.9497,-0.2578,0.0303,0.5076,Dark,
12.3178,4.2460,5.0916,0.0000,0.0000,-0.1337,-0.0972,0.9862,-0.4333,-0.1278,0.8921,-0.2831,-0.1349,0.9495,-0.2576,0.0308,0.5074,Dark,
12.3292,4.2460,5.0916,0.0000,0.0000,-0.1355,-0.0943,0.9863,-0.4350,-0.1248,0.8918,-0.2849,-0.1320,0.9494,-0.2574,0.0312,0.5073,Dark,
12.3401,4.2460,5.0916,0.0000,0.0000,-0.1372,-0.0918,0.9863,-0.4365,-0.1219,0.8914,-0.2866,-0.1292,0.9493,-0.2572,0.0317,0.5073,Dark,
12.3511,4.2460,5.0916,0.0000,0.0000,-0.1387,-0.0895,0.9863,-0.4380,-0.1193,0.8910,-0.2881,-0.1268,0.9492,-0.2569,0.0321,0.5073,Dark,
12.3626,4.2460,5.0916,0.0000,0.0000,-0.1402,-0.0878,0.9862,-0.4394,-0.1172,0.8906,-0.2896,-0.1248,0.9490,-0.2566,0.0324,0.5073,Dark,
12.3735,4.2460,5.0916,0.0000,0.0000,-0.1416,-0.0861,0.9862,-0.4408,-0.1152,0.8902,-0.2911,-0.1230,0.9488,-0.2562,0.0328,0.5072,Dark,
12.3850,4.2460,5.0916,0.0000,0.0000,-0.1430,-0.0849,0.9861,-0.4421,-0.1137,0.8897,-0.2925,-0.1216,0.9485,-0.2558,0.0330,0.5072,Dark,
12.3955,4.2460,5.0916,0.0000,0.0000,-0.1446,-0.0837,0.9859,-0.4436,-0.1122,0.8892,-0.2941,-0.1203,0.9482,-0.2555,0.0333,0.5071,Dark,
12.4065,4.2460,5.0916,0.0000,0.0000,-0.1465,-0.0829,0.9857,-0.4453,-0.1112,0.8885,-0.2959,-0.1193,0.9477,-0.2551,0.0335,0.5070,Dark,
12.4177,4.2460,5.0916,0.0000,0.0000,-0.1485,-0.0820,0.9855,-0.4472,-0.1100,0.8877,-0.2979,-0.1183,0.9472,-0.2548,0.0337,0.5070,Dark,
12.4289,4.2460,5.0916,0.0000,0.0000,-0.1506,-0.0813,0.9852,-0.4490,-0.1090,0.8868,-0.2999,-0.1175,0.9467,-0.2545,0.0339,0.5070,Dark,
12.4401,4.2460,5.0916,0.0000,0.0000,-0.1525,-0.0805,0.9850,-0.4508,-0.1078,0.8861,-0.3018,-0.1164,0.9462,-0.2542,0.0341,0.5069,Dark,
12.4512,4.2460,5.0916,0.0000,0.0000,-0.1540,-0.0798,0.9848,-0.4522,-0.1066,0.8855,-0.3033,-0.1155,0.9459,-0.2538,0.0342,0.5068,Dark,
12.4622,4.2460,5.0916,0.0000,0.0000,-0.1553,-0.0791,0.9847,-0.4535,-0.1055,0.8850,-0.3046,-0.1145,0.9456,-0.2533,0.0343,0.5068,Dark,
12.4733,4.2460,5.0916,0.0000,0.0000,-0.1566,-0.0783,0.9846,-0.4546,-0.1044,0.8845,-0.3059,-0.1136,0.9453,-0.2530,0.0345,0.5066,Dark,
12.4846,4.2460,5.0916,0.0000,0.0000,-0.1579,-0.0772,0.9844,-0.4558,-0.1031,0.8841,-0.3072,-0.1124,0.9450,-0.2525,0.0346,0.5065,Dark,
12.4956,4.2460,5.0916,0.0000,0.0000,-0.1592,-0.0761,0.9843,-0.4571,-0.1018,0.8836,-0.3085,-0.1112,0.9447,-0.2521,0.0348,0.5065,Dark,
12.5067,4.2460,5.0916,0.0000,0.0000,-0.1606,-0.0746,0.9842,-0.4583,-0.1000,0.8831,-0.3098,-0.1095,0.9445,-0.2517,0.0351,0.5063,Dark,
12.5178,4.2460,5.0916,0.0000,0.0000,-0.1620,-0.0730,0.9841,-0.4596,-0.0983,0.8827,-0.3112,-0.1078,0.9442,-0.2513,0.0353,0.5062,Dark,
12.5290,4.2460,5.0916,0.0000,0.0000,-0.1632,-0.0712,0.9840,-0.4608,-0.0963,0.8823,-0.3125,-0.1059,0.9440,-0.2509,0.0355,0.5062,Dark,
12.5402,4.2460,5.0916,0.0000,0.0000,-0.1643,-0.0694,0.9840,-0.4618,-0.0942,0.8820,-0.3136,-0.1040,0.9439,-0.2506,0.0357,0.5061,Dark,
12.5513,4.2460,5.0916,0.0000,0.0000,-0.1651,-0.0677,0.9840,-0.4625,-0.0925,0.8818,-0.3144,-0.1023,0.9438,-0.2502,0.0359,0.5061,Dark,
12.5625,4.2460,5.0916,0.0000,0.0000,-0.1658,-0.0661,0.9839,-0.4632,-0.0908,0.8816,-0.3150,-0.1006,0.9437,-0.2498,0.0361,0.5060,Dark,
12.5737,4.2460,5.0916,0.0000,0.0000,-0.1663,-0.0647,0.9840,-0.4637,-0.0892,0.8815,-0.3156,-0.0991,0.9437,-0.2494,0.0364,0.5059,Dark,
12.5853,4.2460,5.0916,0.0000,0.0000,-0.1667,-0.0635,0.9840,-0.4641,-0.0880,0.8814,-0.3160,-0.0978,0.9437,-0.2491,0.0365,0.5059,Dark,
12.5960,4.2460,5.0916,0.0000,0.0000,-0.1672,-0.0626,0.9839,-0.4645,-0.0871,0.8813,-0.3164,-0.0970,0.9436,-0.2487,0.0367,0.5059,Dark,
12.6071,4.2460,5.0916,0.0000,0.0000,-0.1674,-0.0620,0.9839,-0.4647,-0.0865,0.8812,-0.3167,-0.0963,0.9436,-0.2485,0.0368,0.5058,Dark,
12.6187,4.2460,5.0916,0.0000,0.0000,-0.1676,-0.0615,0.9839,-0.4649,-0.0860,0.8812,-0.3168,-0.0959,0.9436,-0.2481,0.0369,0.5058,Dark,
12.6296,4.2460,5.0916,0.0000,0.0000,-0.1677,-0.0612,0.9839,-0.4650,-0.0857,0.8812,-0.3170,-0.0955,0.9436,-0.2478,0.0370,0.5058,Dark,
12.6407,4.2460,5.0916,0.0000,0.0000,-0.1678,-0.0609,0.9839,-0.4650,-0.0856,0.8811,-0.3170,-0.0953,0.9436,-0.2476,0.0372,0.5057,Dark,
12.6517,4.2460,5.0916,0.0000,0.0000,-0.1677,-0.0608,0.9840,-0.4650,-0.0854,0.8812,-0.3170,-0.0952,0.9436,-0.2472,0.0372,0.5056,Dark,
12.6629,4.2460,5.0916,0.0000,0.0000,-0.1677,-0.0606,0.9840,-0.4649,-0.0853,0.8812,-0.3169,-0.0950,0.9437,-0.2469,0.0372,0.5056,Dark,
12.6740,4.2460,5.0916,0.0000,0.0000,-0.1678,-0.0605,0.9840,-0.4650,-0.0853,0.8812,-0.3170,-0.0950,0.9437,-0.2467,0.0373,0.5055,Dark,
12.6851,4.2460,5.0916,0.0000,0.0000,-0.1680,-0.0604,0.9839,-0.4652,-0.0850,0.8811,-0.3173,-0.0948,0.9436,-0.2464,0.0374,0.5054,Dark,
12.6964,4.2460,5.0916,0.0000,0.0000,-0.1683,-0.0601,0.9839,-0.4655,-0.0847,0.8810,-0.3175,-0.0945,0.9435,-0.2461,0.0374,0.5054,Dark,
12.7074,4.2460,5.0916,0.0000,0.0000,-0.1690,-0.0601,0.9838,-0.4662,-0.0847,0.8806,-0.3182,-0.0945,0.9433,-0.2459,0.0375,0.5052,Dark,
12.7185,4.2460,5.0916,0.0000,0.0000,-0.1697,-0.0603,0.9837,-0.4668,-0.0846,0.8803,-0.3189,-0.0945,0.9431,-0.2457,0.0375,0.5052,Dark,
12.7297,4.2460,5.0916,0.0000,0.0000,-0.1704,-0.0604,0.9835,-0.4674,-0.0845,0.8800,-0.3196,-0.0945,0.9428,-0.2455,0.0375,0.5051,Dark,
12.7410,4.2460,5.0916,0.0000,0.0000,-0.1711,-0.0607,0.9834,-0.4681,-0.0844,0.8797,-0.3203,-0.0946,0.9426,-0.2453,0.0375,0.5049,Dark,
12.7523,4.6526,5.4327,0.0000,0.0000,-0.1547,-0.0180,0.9878,-0.4530,-0.0428,0.8905,-0.3042,-0.0520,0.9512,-0.2451,0.0375,0.5047,Dark,
12.7634,4.7916,5.7169,0.0000,0.0000,-0.1466,-0.0140,0.9891,-0.4445,-0.0387,0.8949,-0.2955,-0.0477,0.9541,-0.2448,0.0376,0.5046,Dark,
12.7745,4.9587,6.1093,0.0000,0.0000,-0.1416,-0.0129,0.9898,-0.4366,-0.0372,0.8989,-0.2888,-0.0461,0.9563,-0.2445,0.0376,0.5044,Dark,
12.7856,4.9875,6.2337,0.0000,0.0000,-0.1391,-0.0120,0.9902,-0.4327,-0.0359,0.9008,-0.2855,-0.0448,0.9573,-0.2443,0.0377,0.5043,Dark,
12.7970,4.9842,6.2996,0.0000,0.0000,-0.1376,-0.0110,0.9904,-0.4300,-0.0346,0.9022,-0.2833,-0.0436,0.9580,-0.2440,0.0378,0.5042,Dark,
12.8079,4.9915,6.3130,0.0000,0.0000,-0.1340,-0.0091,0.9909,-0.4233,-0.0322,0.9054,-0.2779,-0.0411,0.9597,-0.2438,0.0379,0.5039,Dark,
12.8190,4.9993,6.3013,0.0000,0.0000,-0.1333,-0.0081,0.9910,-0.4212,-0.0310,0.9064,-0.2765,-0.0399,0.9602,-0.2435,0.0380,0.5038,Dark,
12.8303,5.0059,6.2901,0.0000,0.0000,-0.1286,0.0089,0.9917,-0.4158,-0.0140,0.9093,-0.2713,-0.0226,0.9622,-0.2433,0.0381,0.5036,Dark,
12.8412,5.0164,6.2973,0.0000,0.0000,-0.1322,-0.0050,0.9912,-0.4167,-0.0274,0.9087,-0.2735,-0.0362,0.9612,-0.2430,0.0383,0.5034,Dark,
12.8525,5.0268,6.3175,0.0000,0.0000,-0.1322,-0.0034,0.9912,-0.4156,-0.0256,0.9092,-0.2730,-0.0344,0.9614,-0.2427,0.0384,0.5033,Dark,
12.8647,5.0343,6.3355,0.0000,0.0000,-0.1263,0.0043,0.9920,-0.4094,-0.0176,0.9122,-0.2667,-0.0265,0.9634,-0.2424,0.0386,0.5031,Dark,
12.8746,5.0299,6.3532,0.0000,0.0000,-0.1299,0.0003,0.9915,-0.4107,-0.0212,0.9115,-0.2693,-0.0301,0.9626,-0.2421,0.0388,0.5029,Dark,
12.8856,5.0263,6.3523,0.0000,0.0000,-0.1290,0.0019,0.9916,-0.4088,-0.0193,0.9124,-0.2679,-0.0283,0.9630,-0.2418,0.0390,0.5028,Dark,
12.8973,5.0303,6.3477,0.0000,0.0000,-0.1282,0.0030,0.9917,-0.4070,-0.0178,0.9133,-0.2665,-0.0269,0.9635,-0.2415,0.0392,0.5027,Dark,
12.9080,5.0343,6.3437,0.0000,0.0000,-0.1257,0.0049,0.9921,-0.4038,-0.0156,0.9147,-0.2636,-0.0248,0.9643,-0.2411,0.0394,0.5024,Dark,
12.9194,5.0357,6.3392,0.0000,0.0000,-0.1258,0.0056,0.9920,-0.4021,-0.0147,0.9155,-0.2628,-0.0238,0.9646,-0.2408,0.0396,0.5023,Dark,
12.9304,5.0362,6.3299,0.0000,0.0000,-0.1257,0.0064,0.9920,-0.4011,-0.0135,0.9159,-0.2622,-0.0227,0.9647,-0.2405,0.0397,0.5022,Dark,
12.9413,5.0294,6.3281,0.0000,0.0000,-0.1260,0.0068,0.9920,-0.3998,-0.0128,0.9165,-0.2617,-0.0220,0.9649,-0.2402,0.0399,0.5020,Dark,
12.9526,5.0358,6.3336,0.0000,0.0000,-0.1252,0.0078,0.9921,-0.3984,-0.0114,0.9171,-0.2606,-0.0208,0.9652,-0.2399,0.0401,0.5019,Dark,
12.9640,5.0419,6.3374,0.0000,0.0000,-0.1252,0.0085,0.9921,-0.3977,-0.0103,0.9175,-0.2603,-0.0198,0.9653,-0.2397,0.0402,0.5018,Dark,
12.9749,5.0332,6.3484,0.0000,0.0000,-0.1252,0.0089,0.9921,-0.3963,-0.0095,0.9181,-0.2595,-0.0191,0.9655,-0.2393,0.0404,0.5016,Dark,
12.9859,5.0371,6.3534,0.0000,0.0000,-0.1250,0.0095,0.9921,-0.3955,-0.0086,0.9184,-0.2591,-0.0183,0.9657,-0.2390,0.0405,0.5015,Dark,
12.9972,5.0399,6.3593,0.0000,0.0000,-0.1246,0.0105,0.9922,-0.3945,-0.0074,0.9189,-0.2583,-0.0172,0.9659,-0.2387,0.0407,0.5013,Dark,
13.0087,5.0369,6.3700,0.0000,0.0000,-0.1243,0.0111,0.9922,-0.3932,-0.0066,0.9194,-0.2575,-0.0164,0.9661,-0.2384,0.0408,0.5011,Dark,
13.0202,5.0431,6.3744,0.0000,0.0000,-0.1241,0.0118,0.9922,-0.3924,-0.0056,0.9198,-0.2571,-0.0155,0.9663,-0.2381,0.0410,0.5010,Dark,
13.0310,5.0477,6.3773,0.0000,0.0000,-0.1239,0.0127,0.9922,-0.3917,-0.0045,0.9201,-0.2566,-0.0144,0.9664,-0.2378,0.0412,0.5009,Dark,
13.0418,5.0534,6.3778,0.0000,0.0000,-0.1241,0.0137,0.9922,-0.3905,-0.0034,0.9206,-0.2561,-0.0133,0.9666,-0.2375,0.0414,0.5007,Dark,
13.0529,5.0507,6.3764,0.0000,0.0000,-0.1244,0.0147,0.9921,-0.3903,-0.0022,0.9207,-0.2561,-0.0121,0.9666,-0.2372,0.0416,0.5006,Dark,
13.0647,5.0478,6.3775,0.0000,0.0000,-0.1247,0.0159,0.9921,-0.3901,-0.0007,0.9208,-0.2561,-0.0107,0.9666,-0.2368,0.0418,0.5004,Dark,
13.0751,5.0396,6.3766,0.0000,0.0000,-0.1161,0.0228,0.9930,-0.3789,0.0065,0.9254,-0.2460,-0.0034,0.9693,-0.2365,0.0421,0.5003,Dark,
13.0866,5.0208,6.3751,0.0000,0.0000,-0.0957,0.0361,0.9948,-0.3590,0.0202,0.9331,-0.2253,0.0103,0.9742,-0.2362,0.0423,0.5002,Dark,
13.0980,4.9892,6.3781,0.0000,0.0000,-0.0533,0.0651,0.9965,-0.3053,0.0511,0.9509,-0.1761,0.0415,0.9835,-0.2358,0.0426,0.5001,Dark,
13.1086,4.9765,6.3747,0.0000,0.0000,-0.0438,0.0760,0.9961,-0.2877,0.0631,0.9556,-0.1624,0.0536,0.9853,-0.2354,0.0429,0.5000,Dark,
13.1196,4.9688,6.3720,0.0000,0.0000,-0.0373,0.0851,0.9957,-0.2764,0.0731,0.9583,-0.1534,0.0636,0.9861,-0.2351,0.0432,0.5000,Dark,
13.1309,4.9686,6.3766,0.0000,0.0000,-0.0333,0.0935,0.9951,-0.2624,0.0825,0.9614,-0.1444,0.0731,0.9868,-0.2347,0.0435,0.5000,Dark,
13.1421,4.9725,6.3810,0.0000,0.0000,-0.0362,0.0948,0.9948,-0.2607,0.0843,0.9617,-0.1451,0.0750,0.9866,-0.2342,0.0438,0.4999,Dark,
13.1531,4.9809,6.3848,0.0000,0.0000,-0.0352,0.0978,0.9946,-0.2559,0.0878,0.9627,-0.1422,0.0785,0.9867,-0.2339,0.0440,0.4998,Dark,
13.1649,4.9955,6.3995,0.0000,0.0000,-0.0422,0.0964,0.9944,-0.2565,0.0867,0.9627,-0.1462,0.0776,0.9862,-0.2335,0.0442,0.4998,Dark,
13.1758,5.0013,6.4075,0.0000,0.0000,-0.0440,0.0965,0.9944,-0.2551,0.0871,0.9630,-0.1465,0.0781,0.9861,-0.2329,0.0443,0.4997,Dark,
13.1867,5.0041,6.4136,0.0000,0.0000,-0.0460,0.0966,0.9943,-0.2544,0.0875,0.9631,-0.1472,0.0785,0.9860,-0.2325,0.0445,0.4997,Dark,
13.1977,5.0078,6.4255,0.0000,0.0000,-0.0497,0.0957,0.9942,-0.2528,0.0870,0.9636,-0.1483,0.0781,0.9858,-0.2321,0.0446,0.4997,Dark,
13.2090,5.0092,6.4410,0.0000,0.0000,-0.0509,0.0961,0.9941,-0.2519,0.0876,0.9638,-0.1486,0.0787,0.9858,-0.2316,0.0447,0.4996,Dark,
13.2206,5.0229,6.4534,0.0000,0.0000,-0.0525,0.0962,0.9940,-0.2517,0.0879,0.9638,-0.1493,0.0791,0.9856,-0.2312,0.0449,0.4997,Dark,
13.2311,5.0495,6.4618,0.0000,0.0000,-0.0538,0.0965,0.9939,-0.2498,0.0886,0.9642,-0.1491,0.0798,0.9856,-0.2309,0.0450,0.4997,Dark,
13.2424,5.0614,6.4694,0.0000,0.0000,-0.0543,0.0973,0.9938,-0.2490,0.0895,0.9644,-0.1490,0.0807,0.9855,-0.2304,0.0451,0.4997,Dark,
13.2533,5.0678,6.4745,0.0000,0.0000,-0.0550,0.0978,0.9937,-0.2485,0.0901,0.9644,-0.1490,0.0813,0.9855,-0.2300,0.0452,0.4997,Dark,
13.2648,5.0748,6.4870,0.0000,0.0000,-0.0559,0.0978,0.9936,-0.2473,0.0903,0.9647,-0.1489,0.0816,0.9855,-0.2296,0.0453,0.4997,Dark,
13.2760,5.0770,6.4976,0.0000,0.0000,-0.0562,0.0979,0.9936,-0.2468,0.0906,0.9648,-0.1489,0.0818,0.9855,-0.2291,0.0454,0.4997,Dark,
13.2868,5.0744,6.5055,0.0000,0.0000,-0.0566,0.0981,0.9936,-0.2464,0.0909,0.9649,-0.1489,0.0821,0.9854,-0.2287,0.0454,0.4997,Dark,
13.2982,5.0757,6.5200,0.0000,0.0000,-0.0573,0.0983,0.9935,-0.2458,0.0912,0.9650,-0.1490,0.0824,0.9854,-0.2283,0.0455,0.4998,Dark,
13.3093,5.0783,6.5345,0.0000,0.0000,-0.0576,0.0988,0.9934,-0.2456,0.0919,0.9650,-0.1490,0.0831,0.9853,-0.2278,0.0456,0.4998,Dark,
13.3204,5.0928,6.5457,0.0000,0.0000,-0.0575,0.1001,0.9933,-0.2450,0.0934,0.9650,-0.1487,0.0845,0.9853,-0.2274,0.0458,0.4999,Dark,
13.3314,5.1010,6.5675,0.0000,0.0000,-0.0584,0.1004,0.9932,-0.2451,0.0939,0.9649,-0.1492,0.0850,0.9851,-0.2270,0.0460,0.5000,Dark,
13.3427,5.0965,6.5700,0.0000,0.0000,-0.0585,0.1015,0.9931,-0.2450,0.0951,0.9648,-0.1493,0.0861,0.9850,-0.2266,0.0461,0.5001,Dark,
13.3536,5.0913,6.5706,0.0000,0.0000,-0.0577,0.1030,0.9930,-0.2442,0.0969,0.9649,-0.1485,0.0878,0.9850,-0.2262,0.0463,0.5003,Dark,
13.3650,5.1090,6.5617,0.0000,0.0000,-0.0613,0.1021,0.9929,-0.2471,0.0961,0.9642,-0.1518,0.0870,0.9846,-0.2258,0.0465,0.5004,Dark,
13.3760,5.1159,6.5581,0.0000,0.0000,-0.0590,0.1036,0.9929,-0.2452,0.0978,0.9645,-0.1497,0.0886,0.9848,-0.2254,0.0466,0.5005,Dark,
13.3870,5.1149,6.5365,0.0000,0.0000,-0.0906,0.1062,0.9902,-0.2781,0.1000,0.9553,-0.1824,0.0909,0.9790,-0.2251,0.0467,0.5006,Dark,
13.3984,5.0981,6.5248,0.0000,0.0000,-0.1108,0.1093,0.9878,-0.2959,0.1029,0.9497,-0.2017,0.0940,0.9749,-0.2248,0.0468,0.5007,Dark,
13.4096,5.0824,6.4982,0.0000,0.0000,-0.1174,0.1112,0.9868,-0.3022,0.1048,0.9475,-0.2083,0.0959,0.9734,-0.2244,0.0469,0.5008,Dark,
13.4207,5.0660,6.4719,0.0000,0.0000,-0.1226,0.1115,0.9862,-0.3053,0.1053,0.9464,-0.2125,0.0964,0.9724,-0.2241,0.0470,0.5009,Dark,
13.4319,5.0639,6.4703,0.0000,0.0000,-0.1283,0.1123,0.9854,-0.3088,0.1062,0.9452,-0.2172,0.0974,0.9713,-0.2238,0.0471,0.5010,Dark,
13.4428,5.0646,6.4715,0.0000,0.0000,-0.1277,0.1114,0.9855,-0.3071,0.1055,0.9458,-0.2160,0.0967,0.9716,-0.2235,0.0471,0.5011,Dark,
13.4539,5.0817,6.4901,0.0000,0.0000,-0.1413,0.1145,0.9833,-0.3183,0.1086,0.9418,-0.2286,0.0999,0.9684,-0.2232,0.0472,0.5011,Dark,
13.4654,5.0941,6.4981,0.0000,0.0000,-0.1480,0.1159,0.9822,-0.3242,0.1099,0.9396,-0.2350,0.1013,0.9667,-0.2229,0.0473,0.5012,Dark,
13.4764,5.0977,6.5030,0.0000,0.0000,-0.1513,0.1171,0.9815,-0.3270,0.1113,0.9384,-0.2382,0.1026,0.9658,-0.2227,0.0473,0.5012,Dark,
13.4874,5.1003,6.5181,0.0000,0.0000,-0.1515,0.1177,0.9814,-0.3270,0.1121,0.9383,-0.2383,0.1033,0.9657,-0.2224,0.0474,0.5013,Dark,
13.4985,5.0994,6.5236,0.0000,0.0000,-0.1524,0.1179,0.9813,-0.3279,0.1125,0.9380,-0.2392,0.1036,0.9654,-0.2222,0.0475,0.5013,Dark,
13.5097,5.1129,6.5277,0.0000,0.0000,-0.1531,0.1180,0.9811,-0.3286,0.1127,0.9377,-0.2399,0.1038,0.9652,-0.2220,0.0475,0.5013,Dark,
13.5210,5.1421,6.5384,0.0000,0.0000,-0.1533,0.1178,0.9811,-0.3289,0.1126,0.9376,-0.2402,0.1037,0.9652,-0.2218,0.0475,0.5013,Dark,
13.5323,5.1555,6.5411,0.0000,0.0000,-0.1527,0.1176,0.9813,-0.3284,0.1126,0.9378,-0.2396,0.1035,0.9653,-0.2216,0.0475,0.5012,Dark,
13.5432,5.1615,6.5431,0.0000,0.0000,-0.1537,0.1172,0.9811,-0.3294,0.1123,0.9375,-0.2406,0.1032,0.9651,-0.2213,0.0475,0.5012,Dark,
13.5545,5.1711,6.5558,0.0000,0.0000,-0.1539,0.1169,0.9811,-0.3299,0.1121,0.9373,-0.2410,0.1029,0.9650,-0.2211,0.0475,0.5011,Dark,
13.5655,5.1761,6.5708,0.0000,0.0000,-0.1541,0.1171,0.9811,-0.3305,0.1125,0.9371,-0.2414,0.1031,0.9649,-0.2208,0.0475,0.5010,Dark,
13.5767,5.1923,6.5830,0.0000,0.0000,-0.1551,0.1192,0.9807,-0.3322,0.1146,0.9362,-0.2428,0.1052,0.9644,-0.2206,0.0475,0.5009,Dark,
13.5876,5.1979,6.6179,0.0000,0.0000,-0.1260,0.1388,0.9823,-0.3035,0.1350,0.9432,-0.2135,0.1254,0.9688,-0.2204,0.0475,0.5008,Dark,
13.5989,5.1899,6.6491,0.0000,0.0000,-0.0904,0.1569,0.9835,-0.2631,0.1545,0.9523,-0.1751,0.1447,0.9739,-0.2202,0.0475,0.5007,Dark,
13.6099,5.1736,6.6733,0.0000,0.0000,-0.1075,0.1505,0.9828,-0.2755,0.1477,0.9499,-0.1901,0.1383,0.9720,-0.2200,0.0476,0.5006,Dark,
13.6211,5.1493,6.7014,0.0000,0.0000,-0.0563,0.1782,0.9824,-0.2078,0.1777,0.9619,-0.1302,0.1683,0.9771,-0.2198,0.0476,0.5005,Dark,
13.6325,5.1433,6.6931,0.0000,0.0000,-0.0443,0.1838,0.9820,-0.1893,0.1838,0.9646,-0.1149,0.1746,0.9779,-0.2196,0.0477,0.5003,Dark,
13.6434,5.1439,6.6840,0.0000,0.0000,-0.0430,0.1867,0.9815,-0.1827,0.1867,0.9653,-0.1110,0.1778,0.9778,-0.2194,0.0478,0.5002,Dark,
13.6546,5.1461,6.6737,0.0000,0.0000,-0.0318,0.1916,0.9810,-0.1649,0.1921,0.9674,-0.0966,0.1834,0.9783,-0.2192,0.0479,0.5000,Dark,
13.6656,5.1464,6.6892,0.0000,0.0000,-0.0331,0.1917,0.9809,-0.1654,0.1922,0.9673,-0.0975,0.1836,0.9782,-0.2190,0.0480,0.4999,Dark,
13.6769,5.1544,6.7131,0.0000,0.0000,-0.0276,0.1957,0.9803,-0.1584,0.1963,0.9677,-0.0912,0.1877,0.9780,-0.2187,0.0482,0.4997,Dark,
13.6879,5.1590,6.7195,0.0000,0.0000,-0.0261,0.1973,0.9800,-0.1573,0.1980,0.9675,-0.0899,0.1893,0.9778,-0.2184,0.0483,0.4996,Dark,
13.6991,5.1627,6.7149,0.0000,0.0000,-0.0308,0.1956,0.9802,-0.1623,0.1961,0.9671,-0.0948,0.1875,0.9777,-0.2182,0.0484,0.4994,Dark,
13.7101,5.1745,6.7227,0.0000,0.0000,-0.0221,0.1999,0.9796,-0.1545,0.2007,0.9674,-0.0864,0.1919,0.9776,-0.2179,0.0486,0.4993,Dark,
13.7214,5.1886,6.7347,0.0000,0.0000,-0.0211,0.2015,0.9793,-0.1542,0.2023,0.9671,-0.0858,0.1935,0.9773,-0.2177,0.0487,0.4992,Dark,
13.7328,5.1998,6.7409,0.0000,0.0000,-0.0238,0.2016,0.9792,-0.1577,0.2023,0.9665,-0.0889,0.1935,0.9771,-0.2174,0.0489,0.4990,Dark,
13.7435,5.2206,6.7453,0.0000,0.0000,-0.0193,0.2049,0.9786,-0.1548,0.2057,0.9663,-0.0851,0.1967,0.9768,-0.2172,0.0491,0.4989,Dark,
13.7547,5.2242,6.7428,0.0000,0.0000,-0.0184,0.2060,0.9784,-0.1548,0.2069,0.9660,-0.0847,0.1979,0.9766,-0.2169,0.0492,0.4988,Dark,
13.7657,5.2258,6.7445,0.0000,0.0000,-0.0174,0.2069,0.9782,-0.1547,0.2078,0.9659,-0.0841,0.1987,0.9764,-0.2167,0.0493,0.4987,Dark,
13.7770,5.2352,6.7419,0.0000,0.0000,-0.0158,0.2076,0.9781,-0.1548,0.2085,0.9657,-0.0834,0.1993,0.9764,-0.2165,0.0494,0.4986,Dark,
13.7883,5.2268,6.7381,0.0000,0.0000,-0.0147,0.2079,0.9780,-0.1545,0.2088,0.9657,-0.0827,0.1996,0.9764,-0.2163,0.0494,0.4984,Dark,
13.7992,5.2198,6.7405,0.0000,0.0000,-0.0137,0.2086,0.9779,-0.1543,0.2095,0.9655,-0.0820,0.2002,0.9763,-0.2161,0.0495,0.4983,Dark,
13.8103,5.1835,6.7099,0.0000,0.0000,-0.0139,0.2130,0.9770,-0.1562,0.2140,0.9643,-0.0831,0.2046,0.9753,-0.2159,0.0496,0.4982,Dark,
