timestamp_sec,left_pupil_mm,right_pupil_mm,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z
10.7710,7.1962,6.3296,-0.0594,-0.4035,-0.9131,-0.0288,-0.4039,-0.9143,-0.0442,-0.4046,-0.9134,0.6449,0.0276,0.3105
10.7804,7.1962,6.3296,-0.0530,-0.4082,-0.9114,-0.0225,-0.4087,-0.9124,-0.0379,-0.4093,-0.9116,0.6450,0.0273,0.3110
10.7917,7.1962,6.3296,-0.0448,-0.4131,-0.9096,-0.0143,-0.4137,-0.9103,-0.0297,-0.4143,-0.9096,0.6451,0.0269,0.3117
10.8030,7.1962,6.3296,-0.0376,-0.4174,-0.9079,-0.0071,-0.4180,-0.9084,-0.0225,-0.4187,-0.9079,0.6451,0.0264,0.3124
10.8141,7.1962,6.3296,-0.0303,-0.4211,-0.9065,0.0003,-0.4217,-0.9067,-0.0152,-0.4223,-0.9063,0.6451,0.0260,0.3130
10.8258,7.1962,6.3296,-0.0216,-0.4250,-0.9049,0.0090,-0.4255,-0.9049,-0.0064,-0.4262,-0.9046,0.6450,0.0257,0.3137
10.8366,7.1962,6.3296,-0.0146,-0.4280,-0.9036,0.0159,-0.4286,-0.9034,0.0005,-0.4292,-0.9032,0.6448,0.0255,0.3142
10.8474,7.1962,6.3296,-0.0074,-0.4304,-0.9026,0.0232,-0.4308,-0.9022,0.0078,-0.4315,-0.9021,0.6446,0.0255,0.3146
10.8599,7.1962,6.3296,-0.0015,-0.4320,-0.9019,0.0291,-0.4323,-0.9013,0.0137,-0.4331,-0.9012,0.6443,0.0256,0.3149
10.8697,7.1962,6.3296,0.0024,-0.4326,-0.9016,0.0330,-0.4328,-0.9009,0.0175,-0.4336,-0.9009,0.6439,0.0257,0.3151
10.8812,7.1962,6.3296,0.0047,-0.4332,-0.9013,0.0353,-0.4332,-0.9006,0.0199,-0.4341,-0.9006,0.6436,0.0257,0.3152
10.8934,7.1962,6.3296,0.0049,-0.4330,-0.9014,0.0354,-0.4330,-0.9007,0.0200,-0.4339,-0.9007,0.6430,0.0257,0.3152
10.9056,7.1962,6.3296,0.0032,-0.4318,-0.9020,0.0337,-0.4317,-0.9014,0.0183,-0.4327,-0.9014,0.6424,0.0256,0.3151
10.9150,7.1962,6.3296,0.0057,-0.4304,-0.9026,0.0363,-0.4302,-0.9020,0.0209,-0.4312,-0.9020,0.6418,0.0257,0.3150
10.9256,7.1962,6.3296,0.0079,-0.4295,-0.9030,0.0385,-0.4292,-0.9024,0.0231,-0.4303,-0.9024,0.6410,0.0256,0.3148
10.9378,7.1962,6.3296,0.0052,-0.4290,-0.9033,0.0358,-0.4286,-0.9028,0.0204,-0.4297,-0.9027,0.6404,0.0256,0.3147
10.9478,7.1962,6.3296,0.0027,-0.4291,-0.9033,0.0334,-0.4286,-0.9029,0.0179,-0.4298,-0.9028,0.6399,0.0256,0.3144
10.9602,7.1962,6.3296,-0.0062,-0.4295,-0.9030,0.0244,-0.4291,-0.9029,0.0090,-0.4303,-0.9027,0.6394,0.0255,0.3143
10.9704,7.1962,6.3296,-0.0079,-0.4301,-0.9027,0.0227,-0.4298,-0.9027,0.0073,-0.4309,-0.9024,0.6389,0.0253,0.3142
10.9805,7.1962,6.3296,-0.0227,-0.4321,-0.9015,0.0078,-0.4319,-0.9019,-0.0076,-0.4330,-0.9014,0.6386,0.0252,0.3142
10.9920,7.1962,6.3296,-0.0258,-0.4340,-0.9005,0.0047,-0.4339,-0.9009,-0.0107,-0.4349,-0.9004,0.6384,0.0249,0.3143
11.0044,7.1962,6.3296,-0.0259,-0.4362,-0.8995,0.0046,-0.4361,-0.8999,-0.0108,-0.4371,-0.8994,0.6382,0.0245,0.3144
11.0164,7.1962,6.3296,-0.0309,-0.4380,-0.8984,-0.0004,-0.4381,-0.8989,-0.0158,-0.4390,-0.8984,0.6382,0.0242,0.3145
11.0266,7.1962,6.3296,-0.0288,-0.4409,-0.8971,0.0017,-0.4409,-0.8976,-0.0137,-0.4418,-0.8970,0.6382,0.0238,0.3147
11.0363,7.1962,6.3296,-0.0281,-0.4438,-0.8957,0.0023,-0.4439,-0.8961,-0.0130,-0.4448,-0.8956,0.6382,0.0235,0.3149
11.0485,7.1962,6.3296,-0.0252,-0.4462,-0.8946,0.0053,-0.4463,-0.8949,-0.0101,-0.4472,-0.8944,0.6383,0.0232,0.3150
11.0592,7.1962,6.3296,-0.0236,-0.4478,-0.8938,0.0069,-0.4479,-0.8941,-0.0085,-0.4488,-0.8936,0.6383,0.0228,0.3151
11.0724,7.1962,6.3296,-0.0225,-0.4490,-0.8933,0.0080,-0.4491,-0.8935,-0.0074,-0.4499,-0.8930,0.6384,0.0224,0.3152
11.0830,7.1962,6.3296,-0.0223,-0.4499,-0.8928,0.0082,-0.4501,-0.8930,-0.0072,-0.4509,-0.8925,0.6385,0.0222,0.3152
11.0926,7.1962,6.3296,-0.0213,-0.4503,-0.8926,0.0092,-0.4505,-0.8927,-0.0062,-0.4513,-0.8923,0.6386,0.0220,0.3153
11.1038,7.1962,6.3296,-0.0212,-0.4504,-0.8926,0.0093,-0.4506,-0.8927,-0.0061,-0.4514,-0.8923,0.6387,0.0218,0.3153
11.1151,7.1962,6.3296,-0.0196,-0.4500,-0.8928,0.0109,-0.4502,-0.8929,-0.0045,-0.4510,-0.8925,0.6388,0.0217,0.3153
11.1261,7.1962,6.3296,-0.0188,-0.4495,-0.8931,0.0117,-0.4496,-0.8932,-0.0037,-0.4504,-0.8928,0.6388,0.0215,0.3153
11.1385,7.1962,6.3296,-0.0188,-0.4487,-0.8935,0.0117,-0.4489,-0.8935,-0.0037,-0.4497,-0.8932,0.6389,0.0215,0.3153
11.1500,7.1962,6.3296,-0.0186,-0.4477,-0.8940,0.0119,-0.4479,-0.8940,-0.0035,-0.4487,-0.8937,0.6390,0.0214,0.3153
11.1607,7.1962,6.3296,-0.0188,-0.4466,-0.8946,0.0118,-0.4467,-0.8946,-0.0036,-0.4475,-0.8943,0.6389,0.0213,0.3152
11.1733,7.1962,6.3296,-0.0197,-0.4454,-0.8951,0.0108,-0.4455,-0.8952,-0.0046,-0.4464,-0.8948,0.6390,0.0213,0.3152
11.1839,7.1962,6.3296,-0.0210,-0.4436,-0.8960,0.0095,-0.4437,-0.8961,-0.0059,-0.4446,-0.8957,0.6390,0.0213,0.3151
11.1940,7.1962,6.3296,-0.0226,-0.4417,-0.8969,0.0080,-0.4417,-0.8971,-0.0074,-0.4426,-0.8967,0.6389,0.0212,0.3151
11.2041,7.1962,6.3296,-0.0246,-0.4403,-0.8975,0.0060,-0.4404,-0.8978,-0.0094,-0.4413,-0.8973,0.6388,0.0212,0.3150
11.2154,7.1962,6.3296,-0.0260,-0.4395,-0.8979,0.0046,-0.4395,-0.8982,-0.0108,-0.4404,-0.8977,0.6388,0.0213,0.3150
11.2270,7.1962,6.3296,-0.0260,-0.4389,-0.8982,0.0046,-0.4389,-0.8985,-0.0108,-0.4398,-0.8980,0.6387,0.0212,0.3150
11.2394,7.1962,6.3296,-0.0280,-0.4386,-0.8982,0.0025,-0.4387,-0.8986,-0.0129,-0.4396,-0.8981,0.6386,0.0211,0.3150
11.2545,7.1962,6.3296,-0.0279,-0.4380,-0.8985,0.0027,-0.4381,-0.8989,-0.0127,-0.4390,-0.8984,0.6386,0.0211,0.3149
11.2610,7.1962,6.3296,-0.0280,-0.4374,-0.8988,0.0026,-0.4374,-0.8992,-0.0129,-0.4383,-0.8987,0.6385,0.0209,0.3148
11.2720,7.1962,6.3296,-0.0303,-0.4371,-0.8989,0.0003,-0.4372,-0.8994,-0.0151,-0.4380,-0.8988,0.6384,0.0208,0.3148
11.2847,7.1962,6.3296,-0.0308,-0.4370,-0.8989,-0.0002,-0.4371,-0.8994,-0.0156,-0.4380,-0.8989,0.6384,0.0208,0.3146
11.2933,7.1962,6.3296,-0.0310,-0.4371,-0.8989,-0.0004,-0.4371,-0.8994,-0.0159,-0.4380,-0.8988,0.6384,0.0206,0.3146
11.3042,7.1962,6.3296,-0.0327,-0.4375,-0.8986,-0.0021,-0.4376,-0.8992,-0.0176,-0.4385,-0.8986,0.6383,0.0205,0.3145
11.3155,7.1962,6.3296,-0.0322,-0.4381,-0.8984,-0.0016,-0.4382,-0.8989,-0.0170,-0.4390,-0.8983,0.6383,0.0204,0.3143
11.3268,7.1962,6.3296,-0.0313,-0.4388,-0.8980,-0.0007,-0.4389,-0.8985,-0.0161,-0.4398,-0.8979,0.6383,0.0201,0.3143
11.3378,7.1962,6.3296,-0.0320,-0.4398,-0.8975,-0.0014,-0.4399,-0.8980,-0.0168,-0.4408,-0.8974,0.6383,0.0199,0.3143
11.3497,7.1962,6.3296,-0.0313,-0.4406,-0.8971,-0.0007,-0.4408,-0.8976,-0.0161,-0.4416,-0.8971,0.6383,0.0198,0.3142
11.3612,7.1962,6.3296,-0.0306,-0.4410,-0.8970,0.0000,-0.4412,-0.8974,-0.0154,-0.4420,-0.8969,0.6383,0.0196,0.3142
11.3736,7.1962,6.3296,-0.0316,-0.4409,-0.8970,-0.0010,-0.4411,-0.8975,-0.0164,-0.4419,-0.8969,0.6383,0.0194,0.3141
11.3850,7.1962,6.3296,-0.0317,-0.4406,-0.8971,-0.0011,-0.4408,-0.8976,-0.0165,-0.4416,-0.8970,0.6382,0.0193,0.3139
11.3941,7.1962,6.3296,-0.0332,-0.4403,-0.8973,-0.0026,-0.4404,-0.8978,-0.0180,-0.4413,-0.8972,0.6382,0.0192,0.3138
11.4039,7.1962,6.3296,-0.0346,-0.4401,-0.8973,-0.0039,-0.4402,-0.8979,-0.0194,-0.4411,-0.8972,0.6381,0.0191,0.3138
11.4153,7.1962,6.3296,-0.0363,-0.4401,-0.8972,-0.0056,-0.4402,-0.8979,-0.0211,-0.4411,-0.8972,0.6380,0.0192,0.3136
11.4264,7.1962,6.3296,-0.0377,-0.4399,-0.8972,-0.0071,-0.4401,-0.8979,-0.0225,-0.4410,-0.8972,0.6379,0.0191,0.3136
11.4388,7.1962,6.3296,-0.0398,-0.4393,-0.8974,-0.0092,-0.4395,-0.8982,-0.0246,-0.4404,-0.8975,0.6378,0.0192,0.3135
11.4492,7.1962,6.3296,-0.0470,-0.4383,-0.8976,-0.0164,-0.4386,-0.8985,-0.0318,-0.4394,-0.8977,0.6376,0.0191,0.3135
11.4598,7.1962,6.3296,-0.0834,-0.4366,-0.8958,-0.0531,-0.4373,-0.8977,-0.0684,-0.4379,-0.8964,0.6374,0.0192,0.3135
11.4729,7.1962,6.3296,-0.0870,-0.4356,-0.8959,-0.0566,-0.4364,-0.8980,-0.0719,-0.4369,-0.8966,0.6372,0.0192,0.3135
11.4831,7.1962,6.3296,-0.0727,-0.4358,-0.8971,-0.0422,-0.4364,-0.8988,-0.0576,-0.4370,-0.8976,0.6371,0.0195,0.3135
11.4955,7.1962,6.3296,-0.0757,-0.4374,-0.8961,-0.0453,-0.4381,-0.8978,-0.0606,-0.4387,-0.8966,0.6369,0.0196,0.3135
11.5083,7.1962,6.3296,-0.0628,-0.4389,-0.8963,-0.0323,-0.4394,-0.8977,-0.0477,-0.4401,-0.8967,0.6367,0.0198,0.3135
11.5165,7.1962,6.3296,-0.0651,-0.4381,-0.8965,-0.0345,-0.4387,-0.8980,-0.0499,-0.4394,-0.8969,0.6366,0.0198,0.3135
11.5281,7.1962,6.3296,-0.0781,-0.4401,-0.8946,-0.0476,-0.4409,-0.8963,-0.0630,-0.4414,-0.8951,0.6366,0.0198,0.3136
11.5405,7.1962,6.3296,-0.0798,-0.4394,-0.8947,-0.0493,-0.4403,-0.8965,-0.0647,-0.4408,-0.8953,0.6367,0.0199,0.3137
11.5506,7.1962,6.3296,-0.0896,-0.4419,-0.8926,-0.0592,-0.4430,-0.8946,-0.0746,-0.4433,-0.8932,0.6367,0.0199,0.3137
11.5605,7.1962,6.3296,-0.0911,-0.4442,-0.8913,-0.0607,-0.4454,-0.8933,-0.0760,-0.4457,-0.8920,0.6367,0.0199,0.3138
11.5723,7.1962,6.3296,-0.0932,-0.4432,-0.8916,-0.0628,-0.4445,-0.8936,-0.0781,-0.4448,-0.8922,0.6369,0.0199,0.3139
11.5835,7.1962,6.3296,-0.0950,-0.4452,-0.8904,-0.0646,-0.4466,-0.8924,-0.0799,-0.4468,-0.8910,0.6369,0.0200,0.3139
11.5947,7.1962,6.3296,-0.0900,-0.4464,-0.8903,-0.0596,-0.4477,-0.8922,-0.0749,-0.4480,-0.8909,0.6370,0.0200,0.3140
11.6057,7.1962,6.3296,-0.0914,-0.4462,-0.8903,-0.0610,-0.4476,-0.8922,-0.0763,-0.4478,-0.8909,0.6371,0.0201,0.3142
11.6179,7.1962,6.3296,-0.0878,-0.4466,-0.8904,-0.0574,-0.4480,-0.8922,-0.0727,-0.4482,-0.8910,0.6373,0.0201,0.3143
11.6278,7.1962,6.3296,-0.0865,-0.4467,-0.8905,-0.0560,-0.4481,-0.8922,-0.0714,-0.4483,-0.8910,0.6375,0.0200,0.3144
11.6388,7.1962,6.3296,-0.0875,-0.4465,-0.8905,-0.0571,-0.4480,-0.8922,-0.0725,-0.4481,-0.8910,0.6377,0.0199,0.3145
11.6530,7.1962,6.3296,-0.0851,-0.4467,-0.8906,-0.0547,-0.4483,-0.8922,-0.0701,-0.4484,-0.8911,0.6379,0.0197,0.3145
11.6607,7.1962,6.3296,-0.0829,-0.4471,-0.8906,-0.0524,-0.4488,-0.8921,-0.0679,-0.4489,-0.8910,0.6381,0.0196,0.3146
11.6721,7.1962,6.3296,-0.0834,-0.4474,-0.8904,-0.0529,-0.4491,-0.8919,-0.0684,-0.4492,-0.8908,0.6385,0.0195,0.3148
11.6838,7.1962,6.3296,-0.0802,-0.4477,-0.8906,-0.0497,-0.4495,-0.8919,-0.0652,-0.4495,-0.8909,0.6387,0.0193,0.3149
11.6945,7.1962,6.3296,-0.0763,-0.4478,-0.8909,-0.0458,-0.4497,-0.8920,-0.0612,-0.4497,-0.8911,0.6390,0.0192,0.3150
11.7061,7.1962,6.3296,-0.0763,-0.4473,-0.8911,-0.0458,-0.4492,-0.8923,-0.0612,-0.4491,-0.8914,0.6392,0.0191,0.3150
11.7181,7.1962,6.3296,-0.0731,-0.4464,-0.8919,-0.0426,-0.4483,-0.8928,-0.0580,-0.4483,-0.8920,0.6396,0.0190,0.3149
11.7271,7.1962,6.3296,-0.0704,-0.4451,-0.8927,-0.0399,-0.4471,-0.8936,-0.0553,-0.4470,-0.8928,0.6399,0.0190,0.3148
11.7396,7.1962,6.3296,-0.0707,-0.4432,-0.8936,-0.0402,-0.4452,-0.8945,-0.0556,-0.4451,-0.8937,0.6403,0.0191,0.3147
11.7500,7.1962,6.3296,-0.0697,-0.4410,-0.8948,-0.0391,-0.4431,-0.8956,-0.0546,-0.4429,-0.8949,0.6405,0.0192,0.3146
11.7617,7.1962,6.3296,-0.0701,-0.4378,-0.8963,-0.0396,-0.4399,-0.8972,-0.0550,-0.4398,-0.8964,0.6407,0.0194,0.3144
11.7727,7.1962,6.3296,-0.0723,-0.4350,-0.8975,-0.0418,-0.4371,-0.8984,-0.0572,-0.4370,-0.8977,0.6408,0.0195,0.3142
11.7845,7.1962,6.3296,-0.0738,-0.4324,-0.8986,-0.0433,-0.4346,-0.8996,-0.0587,-0.4344,-0.8988,0.6410,0.0198,0.3142
11.7951,7.1962,6.3296,-0.0761,-0.4300,-0.8996,-0.0456,-0.4322,-0.9006,-0.0610,-0.4320,-0.8998,0.6410,0.0200,0.3141
11.8059,7.1962,6.3296,-0.0789,-0.4279,-0.9004,-0.0484,-0.4302,-0.9015,-0.0638,-0.4299,-0.9006,0.6410,0.0202,0.3141
11.8176,7.1962,6.3296,-0.0806,-0.4262,-0.9010,-0.0501,-0.4286,-0.9021,-0.0655,-0.4283,-0.9012,0.6410,0.0206,0.3141
11.8279,7.1962,6.3296,-0.0795,-0.4251,-0.9016,-0.0489,-0.4275,-0.9027,-0.0644,-0.4272,-0.9019,0.6409,0.0209,0.3141
11.8388,7.1962,6.3296,-0.0801,-0.4240,-0.9021,-0.0496,-0.4264,-0.9032,-0.0651,-0.4261,-0.9023,0.6408,0.0212,0.3141
11.8514,7.1962,6.3296,-0.0760,-0.4234,-0.9027,-0.0454,-0.4258,-0.9037,-0.0609,-0.4255,-0.9029,0.6408,0.0216,0.3142
11.8621,7.1962,6.3296,-0.0774,-0.4225,-0.9030,-0.0469,-0.4250,-0.9040,-0.0624,-0.4247,-0.9032,0.6406,0.0220,0.3142
11.8738,7.1962,6.3296,-0.0757,-0.4216,-0.9036,-0.0451,-0.4241,-0.9045,-0.0606,-0.4237,-0.9038,0.6405,0.0224,0.3142
11.8836,7.1962,6.3296,-0.0197,-0.4276,-0.9037,0.0109,-0.4295,-0.9030,-0.0046,-0.4295,-0.9031,0.6403,0.0228,0.3142
11.8953,7.1962,6.3296,-0.0251,-0.4281,-0.9034,0.0055,-0.4301,-0.9028,-0.0100,-0.4300,-0.9028,0.6400,0.0231,0.3142
11.9059,7.1962,6.3296,-0.0231,-0.4275,-0.9037,0.0075,-0.4295,-0.9030,-0.0080,-0.4294,-0.9031,0.6398,0.0235,0.3142
11.9174,7.1962,6.3296,-0.0278,-0.4298,-0.9025,0.0028,-0.4318,-0.9020,-0.0127,-0.4317,-0.9019,0.6395,0.0238,0.3142
11.9281,7.1962,6.3296,-0.0472,-0.4305,-0.9013,-0.0166,-0.4328,-0.9013,-0.0321,-0.4326,-0.9010,0.6391,0.0241,0.3142
11.9396,7.1962,6.3296,-0.0452,-0.4313,-0.9011,-0.0147,-0.4335,-0.9010,-0.0302,-0.4333,-0.9007,0.6389,0.0244,0.3143
11.9514,7.1962,6.3296,-0.0619,-0.4314,-0.9000,-0.0314,-0.4339,-0.9004,-0.0468,-0.4335,-0.8999,0.6385,0.0245,0.3142
11.9622,7.1962,6.3296,-0.0747,-0.4309,-0.8993,-0.0443,-0.4336,-0.9000,-0.0597,-0.4332,-0.8993,0.6381,0.0245,0.3141
11.9726,7.1962,6.3296,-0.0745,-0.4309,-0.8993,-0.0441,-0.4336,-0.9000,-0.0595,-0.4331,-0.8994,0.6377,0.0246,0.3140
11.9841,7.1962,6.3296,-0.0754,-0.4351,-0.8972,-0.0450,-0.4379,-0.8979,-0.0604,-0.4374,-0.8972,0.6372,0.0245,0.3138
11.9948,7.1962,6.3296,-0.0891,-0.4355,-0.8958,-0.0588,-0.4385,-0.8968,-0.0741,-0.4379,-0.8960,0.6367,0.0244,0.3136
12.0061,7.1962,6.3296,-0.0899,-0.4376,-0.8946,-0.0596,-0.4406,-0.8957,-0.0750,-0.4400,-0.8949,0.6363,0.0243,0.3135
12.0173,7.1962,6.3296,-0.0909,-0.4405,-0.8932,-0.0606,-0.4434,-0.8943,-0.0760,-0.4428,-0.8934,0.6357,0.0242,0.3133
12.0287,7.1962,6.3296,-0.0942,-0.4430,-0.8916,-0.0639,-0.4459,-0.8928,-0.0793,-0.4453,-0.8919,0.6352,0.0240,0.3131
12.0403,7.1962,6.3296,-0.0965,-0.4462,-0.8897,-0.0662,-0.4491,-0.8910,-0.0815,-0.4486,-0.8900,0.6350,0.0239,0.3129
12.0509,7.1962,6.3296,-0.0997,-0.4491,-0.8879,-0.0694,-0.4520,-0.8893,-0.0847,-0.4515,-0.8883,0.6345,0.0235,0.3127
12.0627,7.1962,6.3296,-0.1034,-0.4514,-0.8863,-0.0731,-0.4543,-0.8879,-0.0884,-0.4537,-0.8868,0.6340,0.0231,0.3124
12.0734,7.1962,6.3296,-0.1066,-0.4534,-0.8849,-0.0763,-0.4563,-0.8865,-0.0916,-0.4558,-0.8854,0.6337,0.0226,0.3122
12.0846,7.1962,6.3296,-0.1124,-0.4548,-0.8835,-0.0822,-0.4578,-0.8852,-0.0975,-0.4572,-0.8840,0.6333,0.0221,0.3120
12.0960,7.1962,6.3296,-0.1189,-0.4562,-0.8819,-0.0887,-0.4593,-0.8838,-0.1040,-0.4587,-0.8825,0.6330,0.0217,0.3117
12.1060,7.1962,6.3296,-0.1221,-0.4579,-0.8806,-0.0919,-0.4611,-0.8826,-0.1072,-0.4604,-0.8812,0.6330,0.0214,0.3114
12.1193,7.1962,6.3296,-0.1244,-0.4585,-0.8799,-0.0942,-0.4617,-0.8820,-0.1095,-0.4610,-0.8806,0.6328,0.0210,0.3110
12.1283,7.1962,6.3296,-0.1266,-0.4583,-0.8797,-0.0964,-0.4615,-0.8819,-0.1117,-0.4608,-0.8805,0.6326,0.0207,0.3107
12.1399,7.1962,6.3296,-0.1291,-0.4579,-0.8796,-0.0989,-0.4611,-0.8818,-0.1142,-0.4603,-0.8804,0.6326,0.0205,0.3105
12.1514,7.1962,6.3296,-0.1296,-0.4570,-0.8800,-0.0994,-0.4602,-0.8823,-0.1147,-0.4595,-0.8808,0.6326,0.0203,0.3102
12.1620,7.1962,6.3296,-0.1294,-0.4563,-0.8804,-0.0992,-0.4595,-0.8826,-0.1145,-0.4588,-0.8811,0.6326,0.0201,0.3100
12.1732,7.1962,6.3296,-0.1295,-0.4564,-0.8803,-0.0993,-0.4596,-0.8826,-0.1146,-0.4589,-0.8811,0.6327,0.0200,0.3099
12.1875,7.1962,6.3296,-0.1275,-0.4568,-0.8804,-0.0972,-0.4599,-0.8826,-0.1126,-0.4592,-0.8812,0.6330,0.0200,0.3099
12.1950,7.1962,6.3296,-0.1247,-0.4574,-0.8805,-0.0945,-0.4605,-0.8826,-0.1098,-0.4598,-0.8812,0.6331,0.0199,0.3099
12.2066,7.1962,6.3296,-0.1218,-0.4592,-0.8800,-0.0915,-0.4623,-0.8820,-0.1068,-0.4616,-0.8806,0.6336,0.0199,0.3101
12.2196,7.1962,6.3296,-0.1177,-0.4605,-0.8798,-0.0875,-0.4635,-0.8818,-0.1028,-0.4629,-0.8804,0.6338,0.0199,0.3103
12.2289,7.1962,6.3296,-0.1136,-0.4617,-0.8797,-0.0833,-0.4647,-0.8815,-0.0986,-0.4641,-0.8803,0.6341,0.0199,0.3105
12.2404,7.1962,6.3296,-0.1103,-0.4631,-0.8794,-0.0800,-0.4661,-0.8811,-0.0953,-0.4655,-0.8799,0.6344,0.0200,0.3107
12.2523,7.1962,6.3296,-0.1090,-0.4635,-0.8794,-0.0787,-0.4665,-0.8810,-0.0940,-0.4659,-0.8798,0.6345,0.0201,0.3109
12.2625,7.1962,6.3296,-0.1084,-0.4636,-0.8794,-0.0781,-0.4665,-0.8811,-0.0934,-0.4660,-0.8799,0.6346,0.0202,0.3111
12.2733,7.1962,6.3296,-0.1073,-0.4640,-0.8793,-0.0771,-0.4669,-0.8810,-0.0924,-0.4663,-0.8798,0.6347,0.0205,0.3112
12.2865,7.1962,6.3296,-0.1085,-0.4628,-0.8798,-0.0782,-0.4656,-0.8816,-0.0935,-0.4651,-0.8803,0.6346,0.0207,0.3113
12.2962,7.1962,6.3296,-0.1082,-0.4548,-0.8840,-0.0779,-0.4575,-0.8858,-0.0933,-0.4570,-0.8846,0.6344,0.0210,0.3114
12.3068,7.1962,6.3296,-0.1088,-0.4536,-0.8845,-0.0785,-0.4562,-0.8864,-0.0939,-0.4558,-0.8851,0.6343,0.0213,0.3114
12.3181,7.1962,6.3296,-0.1115,-0.4422,-0.8899,-0.0812,-0.4449,-0.8919,-0.0965,-0.4445,-0.8906,0.6340,0.0216,0.3115
12.3296,7.1962,6.3296,-0.1228,-0.4308,-0.8941,-0.0925,-0.4335,-0.8964,-0.1078,-0.4331,-0.8949,0.6336,0.0218,0.3116
12.3408,7.1962,6.3296,-0.1242,-0.4283,-0.8951,-0.0939,-0.4310,-0.8975,-0.1093,-0.4306,-0.8959,0.6334,0.0221,0.3116
12.3522,7.1962,6.3296,-0.1382,-0.4163,-0.8987,-0.1080,-0.4191,-0.9015,-0.1233,-0.4186,-0.8997,0.6330,0.0223,0.3116
12.3631,7.1962,6.3296,-0.1460,-0.4055,-0.9024,-0.1159,-0.4083,-0.9054,-0.1312,-0.4078,-0.9036,0.6326,0.0226,0.3117
12.3734,7.1962,6.3296,-0.1478,-0.4018,-0.9037,-0.1177,-0.4046,-0.9069,-0.1329,-0.4041,-0.9050,0.6325,0.0229,0.3116
12.3860,7.1962,6.3296,-0.1548,-0.3913,-0.9071,-0.1248,-0.3942,-0.9105,-0.1400,-0.3937,-0.9085,0.6321,0.0231,0.3116
12.3959,7.1962,6.3296,-0.1556,-0.3825,-0.9107,-0.1255,-0.3853,-0.9142,-0.1408,-0.3848,-0.9122,0.6317,0.0234,0.3115
12.4077,7.1962,6.3296,-0.1575,-0.3787,-0.9120,-0.1274,-0.3814,-0.9156,-0.1427,-0.3810,-0.9135,0.6316,0.0239,0.3114
12.4182,7.1962,6.3296,-0.1572,-0.3711,-0.9152,-0.1271,-0.3737,-0.9188,-0.1423,-0.3733,-0.9167,0.6313,0.0243,0.3114
12.4303,7.1962,6.3296,-0.1517,-0.3650,-0.9186,-0.1215,-0.3674,-0.9221,-0.1368,-0.3671,-0.9201,0.6310,0.0247,0.3115
12.4404,7.1962,6.3296,-0.1526,-0.3619,-0.9196,-0.1224,-0.3642,-0.9233,-0.1377,-0.3640,-0.9212,0.6310,0.0252,0.3115
12.4531,7.1962,6.3296,-0.1498,-0.3594,-0.9211,-0.1195,-0.3614,-0.9247,-0.1348,-0.3613,-0.9226,0.6309,0.0256,0.3115
12.4625,7.1962,6.3296,-0.1468,-0.3569,-0.9225,-0.1166,-0.3588,-0.9261,-0.1319,-0.3588,-0.9240,0.6307,0.0260,0.3116
12.4736,7.1962,6.3296,-0.1473,-0.3547,-0.9233,-0.1170,-0.3565,-0.9269,-0.1323,-0.3565,-0.9249,0.6307,0.0265,0.3116
12.4865,7.1962,6.3296,-0.1439,-0.3532,-0.9244,-0.1136,-0.3549,-0.9280,-0.1289,-0.3550,-0.9259,0.6305,0.0268,0.3117
12.4963,7.1962,6.3296,-0.1403,-0.3524,-0.9253,-0.1100,-0.3540,-0.9288,-0.1253,-0.3541,-0.9268,0.6304,0.0270,0.3119
12.5073,7.1962,6.3296,-0.1400,-0.3523,-0.9254,-0.1097,-0.3538,-0.9289,-0.1250,-0.3540,-0.9269,0.6304,0.0274,0.3119
12.5201,7.1962,6.3296,-0.1372,-0.3528,-0.9256,-0.1068,-0.3543,-0.9290,-0.1221,-0.3545,-0.9270,0.6303,0.0275,0.3122
12.5298,7.1962,6.3296,-0.1340,-0.3534,-0.9258,-0.1036,-0.3549,-0.9292,-0.1189,-0.3551,-0.9272,0.6302,0.0275,0.3126
12.5408,7.1962,6.3296,-0.1324,-0.3540,-0.9258,-0.1020,-0.3554,-0.9291,-0.1173,-0.3556,-0.9272,0.6302,0.0276,0.3127
12.5535,7.1962,6.3296,-0.1291,-0.3547,-0.9260,-0.0987,-0.3561,-0.9292,-0.1141,-0.3564,-0.9274,0.6303,0.0276,0.3131
12.5639,7.1962,6.3296,-0.1264,-0.3554,-0.9261,-0.0960,-0.3568,-0.9293,-0.1113,-0.3570,-0.9274,0.6303,0.0276,0.3134
12.5736,7.1962,6.3296,-0.1239,-0.3556,-0.9264,-0.0934,-0.3569,-0.9294,-0.1088,-0.3572,-0.9277,0.6306,0.0278,0.3136
12.5868,7.1962,6.3296,-0.1211,-0.3554,-0.9268,-0.0906,-0.3567,-0.9298,-0.1060,-0.3570,-0.9281,0.6307,0.0279,0.3139
12.5972,7.1962,6.3296,-0.1183,-0.3554,-0.9272,-0.0878,-0.3567,-0.9301,-0.1032,-0.3570,-0.9284,0.6307,0.0280,0.3143
12.6076,7.1962,6.3296,-0.1156,-0.3555,-0.9275,-0.0851,-0.3567,-0.9303,-0.1005,-0.3571,-0.9287,0.6309,0.0282,0.3145
